stop_frame,all_nouns,all_noun_classes
P04_121_64384.jpg,bowl,7
P04_121_64414.jpg,bowl,7
P04_121_11522.jpg,spatula,20
P04_121_64464.jpg,bowl,7
P04_121_64671.jpg,bowl,7
P04_121_11613.jpg,spatula,20
P04_121_65695.jpg,drawer,8
P04_121_11736.jpg,spatula,20
P04_121_65954.jpg,spoon,1
P04_121_65998.jpg,drawer,8
P04_121_12741.jpg,pan,5
P04_121_12741.jpg,spatula,20
P04_121_67149.jpg,spoon,1
P04_121_12834.jpg,spatula,20
P04_121_67417.jpg,bowl,7
P04_121_67537.jpg,bowl,7
P04_121_67610.jpg,spoon,1
P04_121_68163.jpg,bowl,7
P04_121_68322.jpg,bowl,7
P04_121_68322.jpg,pan,5
P04_121_68410.jpg,bowl,7
P04_121_68434.jpg,bowl,7
P04_121_68511.jpg,bowl,7
P04_121_68511.jpg,pan,5
P04_121_68586.jpg,bowl,7
P04_121_13266.jpg,hand,11
P04_121_13394.jpg,hand,11
P04_121_70737.jpg,bowl,7
P04_121_70813.jpg,bowl,7
P04_121_70813.jpg,pan,5
P04_121_70886.jpg,bowl,7
P04_121_14666.jpg,spatula,20
P04_121_76063.jpg,bowl,7
P04_121_76137.jpg,bowl,7
P04_121_76337.jpg,bowl,7
P04_121_76405.jpg,tap,0
P04_121_76487.jpg,bowl,7
P04_121_14844.jpg,spatula,20
P04_121_77916.jpg,bowl,7
P04_121_77992.jpg,tap,0
P04_121_78135.jpg,bowl,7
P04_121_78135.jpg,tap,0
P04_121_14929.jpg,spatula,20
P04_121_78399.jpg,tap,0
P04_121_78825.jpg,tap,0
P04_121_78871.jpg,tap,0
P04_121_78968.jpg,bowl,7
P04_121_15115.jpg,spatula,20
P04_121_79639.jpg,bowl,7
P04_121_79921.jpg,bowl,7
P04_121_80143.jpg,bowl,7
P04_121_15129.jpg,spatula,20
P04_121_80374.jpg,bowl,7
P04_121_80501.jpg,bowl,7
P04_121_15649.jpg,pan,5
P04_121_15649.jpg,spatula,20
P04_121_80968.jpg,bowl,7
P04_121_81127.jpg,bowl,7
P04_121_81333.jpg,bowl,7
P04_121_81403.jpg,tap,0
P04_121_15666.jpg,spatula,20
P04_121_81652.jpg,tap,0
P04_121_82941.jpg,spatula,20
P04_121_83115.jpg,pan,5
P04_121_83342.jpg,pan,5
P04_121_1368.jpg,spatula,20
P04_121_83389.jpg,spatula,20
P04_121_83389.jpg,pan,5
P04_121_83470.jpg,pan,5
P04_121_83638.jpg,tap,0
P04_121_83851.jpg,tap,0
P04_121_84225.jpg,hand,11
P04_121_1442.jpg,spatula,20
P04_121_17472.jpg,knife,4
P04_121_17547.jpg,knife,4
P04_121_1605.jpg,drawer,8
P04_121_17770.jpg,tap,0
P04_121_17845.jpg,sponge,9
P04_121_17945.jpg,sponge,9
P04_121_17977.jpg,sponge,9
P04_121_18147.jpg,sponge,9
P02_109_250.jpg,knife,4
P02_109_351.jpg,knife,4
P02_109_2075.jpg,onion,16
P02_109_25031.jpg,knife,4
P02_109_25085.jpg,pan,5
P02_109_26069.jpg,onion,16
P02_109_26069.jpg,pan,5
P02_109_26109.jpg,pan,5
P02_109_26139.jpg,knife,4
P02_109_27106.jpg,meat,28
P02_109_27188.jpg,knife,4
P02_109_28604.jpg,onion,16
P02_109_28604.jpg,pan,5
P02_109_29446.jpg,pan,5
P02_109_29987.jpg,onion,16
P02_109_2633.jpg,onion,16
P02_109_2791.jpg,onion,16
P02_109_31566.jpg,pan,5
P02_109_31802.jpg,onion,16
P02_109_31802.jpg,pan,5
P02_109_31943.jpg,meat,28
P02_109_32077.jpg,meat,28
P02_109_32077.jpg,pan,5
P02_109_32172.jpg,meat,28
P02_109_32311.jpg,meat,28
P02_109_32311.jpg,pan,5
P02_109_32452.jpg,meat,28
P02_109_2988.jpg,knife,4
P02_109_32551.jpg,meat,28
P02_109_32701.jpg,meat,28
P02_109_32863.jpg,meat,28
P02_109_32964.jpg,meat,28
P02_109_33038.jpg,meat,28
P02_109_33121.jpg,meat,28
P02_109_33252.jpg,meat,28
P02_109_33416.jpg,pan,5
P02_109_33743.jpg,meat,28
P02_109_33743.jpg,pan,5
P02_109_3438.jpg,onion,16
P02_109_34004.jpg,meat,28
P02_109_34004.jpg,pan,5
P02_109_37763.jpg,meat,28
P02_109_37763.jpg,pan,5
P02_109_41845.jpg,meat,28
P02_109_41845.jpg,pan,5
P02_109_41894.jpg,lid,6
P02_109_42008.jpg,pan,5
P02_109_42008.jpg,lid,6
P02_109_3509.jpg,onion,16
P02_109_43064.jpg,tap,0
P02_109_3518.jpg,onion,16
P02_109_44072.jpg,tap,0
P02_109_3854.jpg,onion,16
P02_109_44872.jpg,tap,0
P02_109_44959.jpg,tap,0
P02_109_45126.jpg,hand,11
P02_109_4086.jpg,onion,16
P02_109_429.jpg,tap,0
P02_109_4359.jpg,onion,16
P02_109_5119.jpg,onion,16
P02_109_5285.jpg,onion,16
P02_109_5871.jpg,onion,16
P02_109_6573.jpg,onion,16
P02_109_7097.jpg,onion,16
P02_109_7298.jpg,onion,16
P02_109_7813.jpg,onion,16
P02_109_16066.jpg,onion,16
P02_109_16105.jpg,knife,4
P02_109_16360.jpg,cupboard,3
P02_109_16649.jpg,pan,5
P02_109_16725.jpg,pan,5
P02_109_16821.jpg,cupboard,3
P02_109_17020.jpg,cupboard,3
P02_109_17127.jpg,cupboard,3
P02_109_17410.jpg,pan,5
P02_109_906.jpg,tap,0
P02_109_17972.jpg,fridge,12
P02_109_18030.jpg,meat,28
P02_109_18620.jpg,meat,28
P02_109_1104.jpg,hand,11
P02_109_19199.jpg,knife,4
P02_109_19801.jpg,onion,16
P02_109_19801.jpg,pan,5
P02_109_20264.jpg,drawer,8
P02_109_20547.jpg,drawer,8
P02_109_20681.jpg,pan,5
P02_109_22556.jpg,onion,16
P02_109_22556.jpg,pan,5
P02_109_23077.jpg,knife,4
P02_109_23688.jpg,knife,4
P22_117_158.jpg,drawer,8
P22_117_223.jpg,pan,5
P22_117_11242.jpg,container,21
P22_117_11296.jpg,container,21
P22_117_11364.jpg,lid,6
P22_117_11615.jpg,lid,6
P22_117_11674.jpg,lid,6
P22_117_11742.jpg,lid,6
P22_117_11897.jpg,lid,6
P22_117_11905.jpg,container,21
P22_117_12030.jpg,lid,6
P22_117_11964.jpg,container,21
P22_117_12209.jpg,container,21
P22_117_12268.jpg,container,21
P22_117_12616.jpg,tap,0
P22_117_12687.jpg,cloth,17
P22_117_12838.jpg,hand,11
P22_117_12893.jpg,cloth,17
P22_117_12953.jpg,drawer,8
P22_117_13259.jpg,cupboard,3
P22_117_13322.jpg,fridge,12
P22_117_13385.jpg,drawer,8
P22_117_13583.jpg,drawer,8
P22_117_13707.jpg,fridge,12
P22_117_13744.jpg,cupboard,3
P22_117_13904.jpg,tap,0
P22_117_14136.jpg,tap,0
P22_117_14292.jpg,knife,4
P22_117_14577.jpg,knife,4
P22_117_14637.jpg,drawer,8
P22_117_15221.jpg,drawer,8
P22_117_1195.jpg,bowl,7
P22_117_17521.jpg,tap,0
P22_117_17711.jpg,tap,0
P22_117_1265.jpg,bowl,7
P22_117_18875.jpg,tap,0
P22_117_18954.jpg,hand,11
P22_117_18979.jpg,tap,0
P22_117_19007.jpg,hand,11
P22_117_19032.jpg,cloth,17
P22_117_1340.jpg,spatula,20
P22_117_19139.jpg,hand,11
P22_117_19182.jpg,cloth,17
P22_117_19274.jpg,knife,4
P22_117_21158.jpg,knife,4
P22_117_21339.jpg,tap,0
P22_117_1385.jpg,drawer,8
P22_117_21422.jpg,tap,0
P22_117_21699.jpg,knife,4
P22_117_1425.jpg,spatula,20
P22_117_23659.jpg,knife,4
P22_117_23698.jpg,tap,0
P22_117_23743.jpg,hand,11
P22_117_23759.jpg,tap,0
P22_117_23791.jpg,hand,11
P22_117_23836.jpg,cloth,17
P22_117_23900.jpg,hand,11
P22_117_23949.jpg,cloth,17
P22_117_24029.jpg,drawer,8
P22_117_24165.jpg,pan,5
P22_117_24608.jpg,pan,5
P22_117_290.jpg,pan,5
P22_117_24682.jpg,drawer,8
P22_117_24901.jpg,pan,5
P22_117_26587.jpg,knife,4
P22_117_26857.jpg,onion,16
P22_117_27424.jpg,onion,16
P22_117_27141.jpg,onion,16
P22_117_27391.jpg,onion,16
P22_117_27424.jpg,knife,4
P22_117_27558.jpg,knife,4
P22_117_28046.jpg,onion,16
P22_117_28100.jpg,knife,4
P22_117_28282.jpg,onion,16
P22_117_28351.jpg,onion,16
P22_117_28424.jpg,knife,4
P22_117_28445.jpg,onion,16
P22_117_28995.jpg,onion,16
P22_117_29030.jpg,knife,4
P22_117_29084.jpg,onion,16
P22_117_29148.jpg,onion,16
P22_117_29302.jpg,onion,16
P22_117_29426.jpg,onion,16
P22_117_29486.jpg,tap,0
P22_117_29541.jpg,hand,11
P22_117_29552.jpg,tap,0
P22_117_29577.jpg,hand,11
P22_117_29607.jpg,cloth,17
P22_117_29701.jpg,hand,11
P22_117_29757.jpg,cloth,17
P22_117_29798.jpg,cupboard,3
P22_117_29832.jpg,glass,10
P22_117_29903.jpg,tap,0
P22_117_29936.jpg,glass,10
P22_117_30010.jpg,tap,0
P22_117_30107.jpg,glass,10
P22_117_2030.jpg,cupboard,3
P22_117_30164.jpg,drawer,8
P22_117_30371.jpg,spatula,20
P22_117_30399.jpg,drawer,8
P22_117_31059.jpg,spatula,20
P22_117_31101.jpg,glass,10
P22_117_31257.jpg,glass,10
P22_117_31293.jpg,spatula,20
P22_117_31581.jpg,spatula,20
P22_117_32125.jpg,lid,6
P22_117_32183.jpg,lid,6
P22_117_2177.jpg,cupboard,3
P22_117_32330.jpg,tap,0
P22_117_32385.jpg,hand,11
P22_117_32406.jpg,tap,0
P22_117_32425.jpg,hand,11
P22_117_32450.jpg,cloth,17
P22_117_32561.jpg,hand,11
P22_117_32622.jpg,cloth,17
P22_117_2213.jpg,tap,0
P22_117_32823.jpg,cupboard,3
P22_117_32906.jpg,cupboard,3
P22_117_33378.jpg,cupboard,3
P22_117_33504.jpg,cupboard,3
P22_117_33547.jpg,bowl,7
P22_117_2257.jpg,hand,11
P22_117_33596.jpg,bowl,7
P22_117_33729.jpg,bowl,7
P22_117_33823.jpg,bowl,7
P22_117_360.jpg,lid,6
P22_117_2301.jpg,tap,0
P22_117_35314.jpg,cupboard,3
P22_117_35406.jpg,cupboard,3
P22_117_35502.jpg,bowl,7
P22_117_2334.jpg,hand,11
P22_117_35685.jpg,spatula,20
P22_117_36650.jpg,spatula,20
P22_117_36764.jpg,tap,0
P22_117_36816.jpg,sponge,9
P22_117_36894.jpg,sponge,9
P22_117_36937.jpg,sponge,9
P22_117_2368.jpg,cloth,17
P22_117_37005.jpg,sponge,9
P22_117_37027.jpg,tap,0
P22_117_37411.jpg,tap,0
P22_117_37459.jpg,tap,0
P22_117_37755.jpg,sponge,9
P22_117_37780.jpg,tap,0
P22_117_2503.jpg,hand,11
P22_117_38411.jpg,tap,0
P22_117_38437.jpg,sponge,9
P22_117_38607.jpg,knife,4
P22_117_38697.jpg,knife,4
P22_117_38715.jpg,sponge,9
P22_117_38723.jpg,tap,0
P22_117_38838.jpg,knife,4
P22_117_2572.jpg,cloth,17
P22_117_38888.jpg,knife,4
P22_117_39127.jpg,hand,11
P22_117_39131.jpg,tap,0
P22_117_39161.jpg,hand,11
P22_117_39190.jpg,cloth,17
P22_117_39275.jpg,hand,11
P22_117_39440.jpg,cloth,17
P22_117_2655.jpg,drawer,8
P22_117_39505.jpg,cloth,17
P22_117_39525.jpg,tap,0
P22_117_39577.jpg,cloth,17
P22_117_39605.jpg,tap,0
P22_117_39682.jpg,cloth,17
P22_117_40266.jpg,glass,10
P22_117_40324.jpg,tap,0
P22_117_40372.jpg,glass,10
P22_117_40448.jpg,tap,0
P22_117_40638.jpg,glass,10
P22_117_40710.jpg,spatula,20
P22_117_41085.jpg,spatula,20
P22_117_3147.jpg,drawer,8
P22_117_41522.jpg,spatula,20
P22_117_41925.jpg,drawer,8
P22_117_42110.jpg,drawer,8
P22_117_42315.jpg,cloth,17
P22_117_42721.jpg,tap,0
P22_117_42874.jpg,cloth,17
P22_117_42901.jpg,tap,0
P22_117_42969.jpg,cloth,17
P22_117_43043.jpg,cloth,17
P22_117_43079.jpg,tap,0
P22_117_43142.jpg,hand,11
P22_117_43153.jpg,tap,0
P22_117_43186.jpg,hand,11
P22_117_43224.jpg,cloth,17
P22_117_3364.jpg,cupboard,3
P22_117_43452.jpg,hand,11
P22_117_43488.jpg,cloth,17
P22_117_43824.jpg,drawer,8
P22_117_43887.jpg,fork,14
P22_117_43989.jpg,spoon,1
P22_117_44018.jpg,fork,14
P22_117_44073.jpg,drawer,8
P22_117_44160.jpg,spoon,1
P22_117_420.jpg,lid,6
P22_117_3429.jpg,fridge,12
P22_117_44300.jpg,cupboard,3
P22_117_44558.jpg,plate,2
P22_117_44624.jpg,cupboard,3
P22_117_44747.jpg,plate,2
P22_117_44804.jpg,lid,6
P22_117_45022.jpg,lid,6
P22_117_3501.jpg,container,21
P22_117_46022.jpg,plate,2
P22_117_46164.jpg,plate,2
P22_117_46383.jpg,tap,0
P22_117_46437.jpg,tap,0
P22_117_46572.jpg,tap,0
P22_117_3560.jpg,fridge,12
P22_117_47117.jpg,tap,0
P22_117_47144.jpg,cupboard,3
P22_117_47190.jpg,glass,10
P22_117_47345.jpg,glass,10
P22_117_47386.jpg,cupboard,3
P22_117_47445.jpg,fridge,12
P22_117_47577.jpg,fridge,12
P22_117_47631.jpg,cupboard,3
P22_117_3725.jpg,container,21
P22_117_47872.jpg,spatula,20
P22_117_48140.jpg,spatula,20
P22_117_48175.jpg,glass,10
P22_117_48250.jpg,tap,0
P22_117_48342.jpg,glass,10
P22_117_48360.jpg,tap,0
P22_117_48457.jpg,glass,10
P22_117_3761.jpg,lid,6
P22_117_3851.jpg,drawer,8
P22_117_3940.jpg,drawer,8
P22_117_4023.jpg,container,21
P22_117_488.jpg,drawer,8
P22_117_4862.jpg,lid,6
P22_117_5475.jpg,drawer,8
P22_117_5536.jpg,lid,6
P22_117_5581.jpg,drawer,8
P22_117_5714.jpg,lid,6
P22_117_5771.jpg,lid,6
P22_117_5771.jpg,container,21
P22_117_5939.jpg,lid,6
P22_117_5939.jpg,container,21
P22_117_548.jpg,plate,2
P22_117_6244.jpg,container,21
P22_117_6350.jpg,container,21
P22_117_6442.jpg,spoon,1
P22_117_6525.jpg,cupboard,3
P22_117_6630.jpg,cupboard,3
P22_117_7311.jpg,tap,0
P22_117_590.jpg,cupboard,3
P22_117_7414.jpg,sponge,9
P22_117_7448.jpg,sponge,9
P22_117_7563.jpg,sponge,9
P22_117_7613.jpg,sponge,9
P22_117_7636.jpg,tap,0
P22_117_7735.jpg,spoon,1
P22_117_7883.jpg,spoon,1
P22_117_7911.jpg,spoon,1
P22_117_735.jpg,plate,2
P22_117_8329.jpg,container,21
P22_117_8349.jpg,tap,0
P22_117_8633.jpg,container,21
P22_117_8660.jpg,container,21
P22_117_8709.jpg,container,21
P22_117_8773.jpg,lid,6
P22_117_8915.jpg,lid,6
P22_117_8950.jpg,lid,6
P22_117_9177.jpg,container,21
P22_117_771.jpg,cupboard,3
P22_117_9226.jpg,tap,0
P22_117_9313.jpg,lid,6
P22_117_9406.jpg,lid,6
P22_117_9716.jpg,lid,6
P22_117_9758.jpg,tap,0
P22_117_9769.jpg,container,21
P22_117_9988.jpg,container,21
P22_117_10481.jpg,sponge,9
P22_117_10532.jpg,tap,0
P22_117_10547.jpg,tap,0
